Tool,Year,Source,URL,AI Notes
Photomodeler,2005,proscubadiver.net – Mazotos Shipwreck (IJNA 2013) refs,https://www.proscubadiver.net/dive-sites-cyprus/mazotos-shipwreck/,"CIPA 2005 paper: PhotoModeler in multi-source spatial integration for underwater archaeology (Drap et al., 2005)&#8203;:contentReference[oaicite:11]{index=11}"
Photomodeler,2007,proscubadiver.net – Mazotos Shipwreck (IJNA 2013) refs,https://www.proscubadiver.net/dive-sites-cyprus/mazotos-shipwreck/,"CIPA 2007 paper: Photogrammetry for virtual exploration of underwater sites (PhotoModeler cited by Drap et al., 2007)&#8203;:contentReference[oaicite:12]{index=12}"
Photomodeler,2012,cut.ac.cy – EuroMed 2012 Short Paper,https://www.cut.ac.cy/euromed2012proceedings/shortPapers/1.pdf,Photogrammetry tools overview listing PhotoModeler 2012 as a commercial package&#8203;:contentReference[oaicite:13]{index=13}
Photomodeler,2016,GitHub (niclasborlin/dbat) – commit release notes,https://github.com/niclasborlin/dbat/blob/master/doc/src/manual.tex,"GitHub repository release notes indicate support for PhotoModeler (Release 0.5.0, commit date May 13, 2016)&#8203;:contentReference[oaicite:14]{index=14}"
"Tool","Year","Source","URL","AI Notes"
"pnuts","1997","Internet Archaeology Issue 2 – Editorial","https://intarch.ac.uk/journal/issue2/edit2.html","Used for generating page navigation in an academic e-journal; published 1997&#8203;:contentReference[oaicite:0]{index=0}&#8203;:contentReference[oaicite:1]{index=1}"
"pnuts","1998","WN Web Server Documentation – Utility Programs (Emory Univ.)","https://emerson.emory.edu/services/wndocs/utility.html","Official WN server manual defining the PNUTS tool (acronym “Previous, Next, Up, Top, Search”); last updated 1998&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}"
"pnuts","2000","Dr. Dobb’s Journal vol. 25 no. 1 (Jan 2000) – Scripting for Pnuts","https://ftp.math.utah.edu/pub/tex/bib/toc/dr-dobbs-2000.html#McCoy:2000:SP","Article by John H. McCoy describing PNUTS usage for web navigation; trade publication reference (2000)&#8203;:contentReference[oaicite:4]{index=4}"
"pnuts","2005","WN Web Server Documentation v2.5 – Utility Programs (mirror)","https://gatling.ikk.sztaki.hu/wndoc/utility.html","Updated WN manual showing the PNUTS script still in use (last modified 2005); mirror site copy&#8203;:contentReference[oaicite:5]{index=5}"
"Tool","Year","Source","URL","AI Notes"
"Polynomial Texture Mapping (PTM)","n.d.","shiftleft.com (Polynomial Texture Mapping (PTM) research at HP Labs)","http://shiftleft.com/mirrors/www.hpl.hp.com/research/ptm.2","Mirror of an HP Labs page (original circa 2000–2001); no publication date on page"
"Polynomial Texture Mapping (PTM)","2001","SIGGRAPH 2001 (Malzbender et al. – Polynomial Texture Maps)","https://www.cs.jhu.edu/~misha/ReadingSeminar/Papers/Malzbender01.pdf","Seminal paper introducing PTM (peer-reviewed conference publication)&#8203;:contentReference[oaicite:0]{index=0}&#8203;:contentReference[oaicite:1]{index=1}"
"Polynomial Texture Mapping (PTM)","2002","community.khronos.org (HP’s Polynomial Texture Mapping (PTM) – OpenGL Forum Thread)","https://community.khronos.org/t/hps-polynomial-texture-mapping-ptm/44125","Developer discussion on implementing PTM; informal online forum content"
"Polynomial Texture Mapping (PTM)","2005","icom-cc-publications-online.org (Polynomial texture mapping: a new tool for examining the surface of paintings)","https://www.icom-cc-publications-online.org/2079/Polynomial-texture-mapping--a-new-tool-for-examining-the-surface-of-paintings","Conference paper (ICOM-CC 14th Triennial Meeting, 2005) on applying PTM to art conservation&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}"
"Polynomial Texture Mapping (PTM)","2009","ancientimes.blogspot.com (Roman Times: Polynomial Texture Mapping Continues on Herculaneum Amazon)","https://ancientimes.blogspot.com/2009/04/polynomial-texture-mapping-continues-on.html","Personal archaeology blog post reporting on use of PTM in artifact analysis; not a scholarly source"
"Polynomial Texture Mapping (PTM)","2010","archaeologydataservice.ac.uk (British Archaeology 111: Polynomial texture mapping for archaeologists)","https://archaeologydataservice.ac.uk/library/browse/issue.xhtml?recordId=1070767&recordType=Journal","Popular archaeology magazine article (British Archaeology, issue 111) describing PTM for archaeologists; not peer-reviewed&#8203;:contentReference[oaicite:4]{index=4}&#8203;:contentReference[oaicite:5]{index=5}"
"Polynomial Texture Mapping (PTM)","2010","eprints.soton.ac.uk (Archaeological applications of polynomial texture mapping: analysis, conservation and representation)","https://eprints.soton.ac.uk/156253/","Academic journal article (Journal of Archaeological Science 37, 2010) using PTM in archaeology; peer-reviewed and authoritative&#8203;:contentReference[oaicite:6]{index=6}&#8203;:contentReference[oaicite:7]{index=7}"
"Polynomial Texture Mapping (PTM)","2013","multimodalblog.wordpress.com (MODE Blog: Polynominal texture mapping)","https://multimodalblog.wordpress.com/2013/02/04/polynominal-texture-mapping/","Research project blog post (Feb 2013) discussing PTM for digitizing historic design records; informal, contains minor spelling errors&#8203;:contentReference[oaicite:8]{index=8}&#8203;:contentReference[oaicite:9]{index=9}"
"Polynomial Texture Mapping (PTM)","2013","blog.nationalarchives.gov.uk (Capturing and exploring texture)","https://blog.nationalarchives.gov.uk/capturing-and-exploring-texture/","UK National Archives blog post (Apr 2013) explaining PTM (as a form of RTI) for document imaging; institutional source but not peer-reviewed"
"Polynomial Texture Mapping (PTM)","2013","palaeo-electronica.org (Virtual whitening of fossils using polynomial texture mapping)","https://palaeo-electronica.org/content/2013/465-virtual-whitening-of-fossils","Peer-reviewed article in Palaeontologia Electronica (Vol. 16, 2013) demonstrating a PTM-based technique for paleontology imaging&#8203;:contentReference[oaicite:10]{index=10}&#8203;:contentReference[oaicite:11]{index=11}"
"Polynomial Texture Mapping (PTM)","2015","archaeologydataservice.ac.uk (Internet Archaeology Displays PreColumbian Rock Art in New Light with Interactive Technology)","https://archaeologydataservice.ac.uk/blog/precolumbian-rock-art/","ADS blog post (Mar 2015) by Internet Archaeology editor highlighting a new research article that employed PTM in rock art studies; secondary, explanatory source"
"Polynomial Texture Mapping (PTM)","2015","Internet Archaeology 38 (Riris & Corteletti 2015 – Pre-Columbian Engravings in Brazil using PTM)","https://doi.org/10.11141/ia.38.7","Peer-reviewed open-access journal article applying PTM to rock art documentation; provides first-hand research data (credible scholarly source)&#8203;:contentReference[oaicite:12]{index=12}&#8203;:contentReference[oaicite:13]{index=13}"
"Polynomial Texture Mapping (PTM)","2018","cceh.github.io (Introduction to RTI 0.1.1 Documentation – formerly known as PTM)","https://cceh.github.io/rti/intro.html","Software documentation (2017–2018) for an RTI tool, noting PTM as the original method; technical source, not scholarly&#8203;:contentReference[oaicite:14]{index=14}"
"Polynomial Texture Mapping (PTM)","2018","loc.gov (Polynomial Texture Map (PTM) File Format – Library of Congress)","https://www.loc.gov/preservation/digital/formats/fdd/fdd000487.shtml","Library of Congress digital formats registry entry (updated 2018) with comprehensive description and history of PTM; highly authoritative&#8203;:contentReference[oaicite:15]{index=15}&#8203;:contentReference[oaicite:16]{index=16}"
"Polynomial Texture Mapping (PTM)","n.d.","en.wikipedia.org (Polynomial texture mapping - Wikipedia)","https://en.wikipedia.org/wiki/Polynomial_texture_mapping","Wikipedia entry with general information on PTM/RTI; user-edited content with variable reliability (no fixed publication date)"
"Polynomial Texture Mapping (PTM)","n.d.","wiki.digitalclassicist.org (Advanced Imaging Techniques – Polynomial Texture Mapping)","https://wiki.digitalclassicist.org/Advanced_Imaging_Techniques#Polynomial_Texture_Mapping","Digital Classicist Wiki page (undated) summarizing PTM technique and uses; collaboratively edited, content still under construction (uncertain completeness)"
"Polynomial Texture Mapping (PTM)","2001","archive.asia.si.edu (Technical Note – Reflectance Transformation Imaging, Freer & Sackler Archives)","https://archive.asia.si.edu/research/squeezeproject/rti.asp","Smithsonian technical note (Freer/Sackler Archives) stating PTM was invented in 2001 at HP Labs; institutional source summarizing RTI history&#8203;:contentReference[oaicite:17]{index=17}&#8203;:contentReference[oaicite:18]{index=18}"
"Polynomial Texture Mapping (PTM)","2020","stackoverflow.com (Reading an PTM (Polynomial texture mapping) file in Python or R)","https://stackoverflow.com/questions/61059364/reading-an-ptm-polynomial-texture-mapping-file-in-python-or-r","Stack Overflow question (Apr 2020) about parsing PTM files; reflects practical software use of PTM, but content is a user Q&A (not vetted documentation)"
"Polynomial Texture Mapping (PTM)","n.d.","github.com (rochester-rcl/resurrect3d – Cultural Heritage 3D Rendering Platform)","https://github.com/rochester-rcl/resurrect3d","GitHub repository documentation (early 2020s) for a heritage visualization platform supporting PTM file conversion; technical implementation context, no formal publication date"
"Polynomial Texture Mapping (PTM)","n.d.","code.google.com (PTMViewer – Java Polynomial Texture Mapping Viewer project)","https://code.google.com/archive/p/ptmviewer","Archived software project page for a Java PTM viewer (Google Code, now inactive); minimal information provided, and project has moved (data provenance is limited)"
"Tool","Year","Source","URL","AI Notes"
"PyCoCu","2020","github.com – magdantho/pycocu: Application Python pour l'étude de Combe-Cullier (Lacave, Lot)","https://github.com/magdantho/pycocu","Public code repository (no formal publication date; last commits ~2020–2021). Project-specific tool with minimal documentation."
"PyCoCu","2023","theoj.org – archeoViz: an R package for the Visualisation, Exploration, and Web Communication of Archaeological Spatial Data","https://joss.theoj.org/papers/10.21105/joss.05811","Mentioned as a related tool in a JOSS paper (Plutniak 2023) – only a passing reference, no detailed description of PyCoCu."
"PyCoCu","2023","prehistoire.org – Visualiser et explorer la distribution spatiale du mobilier archéologique : l'application archeoViz et son portail web (Correspondance, BSPF 120(1))","https://www.prehistoire.org/offres/doc_inline_src/515/0-BSPF_2023_1_2e_partie_Correspondance_PLUTNIAK.pdf","French academic correspondence (Plutniak 2023) citing PyCoCu as a Python script by A. Sécher for Combe-Cullier; brief mention with GitHub link, no further details."
"PyCoCu","2023","peercommunityjournal.org – SEAHORS: Spatial Exploration of ArcHaeological Objects in R Shiny","https://peercommunityjournal.org/item/10.24072/pcjournal.289.pdf","Peer Community Journal article (Royer et al. 2023) references PyCoCu as an existing script (citing an unpublished 2020 report). Mention is cursory and relies on grey literature."
"PyCoCu","2022","doaj.org – New Visual Analytics Tool and Spatial Statistics to Explore Archeological Data: The Case of the Paleolithic Sequence of La Roche-à-Pierrot, Saint-Césaire, France","https://doaj.org/article/a1fdb5b336724e2097945bb634f3319f","Journal of Computer Applications in Archaeology paper (Couillet et al. 2022) lists PyCoCu among related tools (based on Sécher et al. 2020). The tool itself is not the focus and lacks dedicated documentation in this source."
"Tool","Year","Source","URL","AI Notes"
"PyLithics","2021","github.com - [PRE REVIEW] PyLithics: A Python package for stone tool analysis (JOSS submission)","https://github.com/openjournals/joss-reviews/issues/3715","JOSS pre-review issue (submission thread; not a formal publication)"
"PyLithics","2021","github.com - [REVIEW] PyLithics: A Python package for stone tool analysis (JOSS review)","https://github.com/openjournals/joss-reviews/issues/3738","JOSS peer-review discussion thread on GitHub (not a formal publication)"
"PyLithics","2021","researchgate.net - PyLithics: A Python package for stone tool analysis (preprint)","https://www.researchgate.net/publication/355145408_PyLithics_A_Python_package_for_stone_tool_analysis_Evolutionary_Studies_Software","Draft preprint uploaded by author (pre-publication, not peer-reviewed)"
"PyLithics","2022","joss.theoj.org - PyLithics: A Python package for stone tool analysis","https://joss.theoj.org/papers/10.21105/joss.03738","Peer-reviewed journal article (Journal of Open Source Software)"
"PyLithics","2022","zenodo.org - PyLithics: A Python package for stone tool analysis (v1.0.0)","https://doi.org/10.5281/zenodo.5898149","Zenodo software archive (v1.0.0 code release, January 2022)"
"PyLithics","2022","arch.cam.ac.uk - PyLithics: New software for stone tool analysis","https://www.arch.cam.ac.uk/news/pylithics-new-software-stone-tool-analysis","University of Cambridge news article (press release style)"
